@relation AllCandidas_TEST_V3

@attribute L1-TGS826 numeric
@attribute L2-TGS826 numeric
@attribute L3-TGS826 numeric
@attribute L1-TGS2611 numeric
@attribute L2-TGS2611 numeric
@attribute L3-TGS2611 numeric
@attribute L1-TGS2603 numeric
@attribute L2-TGS2603 numeric
@attribute L3-TGS2603 numeric
@attribute L1-TGS813 numeric
@attribute L2-TGS813 numeric
@attribute L3-TGS813 numeric
@attribute L1-TGS822 numeric
@attribute L2-TGS822 numeric
@attribute L3-TGS822 numeric
@attribute L1-TGS2602 numeric
@attribute L2-TGS2602 numeric
@attribute L3-TGS2602 numeric
@attribute L1-TGS823 numeric
@attribute L2-TGS823 numeric
@attribute L3-TGS823 numeric
@attribute culture_day numeric
@attribute class numeric

@data
62400.0,62570.0,62470.0,31420.0,31430.0,31380.0,29640.0,29640.0,29640.0,44930.0,45060.0,45230.0,469.6,470.2,470.2,1797.0,1799.0,1802.0,5081.0,5083.0,5085.0,1.0,1.0
56020.0,56070.0,56240.0,22330.0,22290.0,22210.0,27790.0,27790.0,27790.0,32440.0,32490.0,32580.0,668.9,669.5,670.1,2861.0,2865.0,2868.0,5866.0,5871.0,5873.0,2.0,5.0
17680.0,17740.0,17820.0,61970.0,61860.0,61750.0,14000.0,14110.0,14180.0,33880.0,33750.0,33650.0,193.4,192.8,193.9,525.6,527.3,529.0,1883.0,1894.0,1904.0,1.0,1.0
77610.0,77660.0,77910.0,7249.0,7249.0,7249.0,12430.0,12430.0,12410.0,41130.0,41240.0,41350.0,2048.0,2053.0,2059.0,13180.0,13200.0,13220.0,7513.0,7514.0,7518.0,1.0,6.0
80690.0,80640.0,80640.0,7228.0,7221.0,7221.0,12550.0,12540.0,12540.0,40290.0,40220.0,40150.0,2115.0,2117.0,2117.0,13820.0,13840.0,13850.0,7699.0,7699.0,7700.0,1.0,6.0
14270.0,14340.0,14420.0,55450.0,55330.0,55210.0,14290.0,14340.0,14380.0,22090.0,21900.0,21750.0,223.7,223.7,223.7,653.9,655.2,655.2,2031.0,2035.0,2041.0,2.0,2.0
92380.0,92380.0,92310.0,7305.0,7305.0,7305.0,6026.0,6026.0,6026.0,71690.0,72650.0,72650.0,3156.0,3163.0,3171.0,24050.0,24240.0,24370.0,7596.0,7603.0,7609.0,1.0,6.0
9421.0,9611.0,9734.0,57730.0,58580.0,58880.0,13070.0,12990.0,12980.0,29950.0,29790.0,29750.0,170.8,168.5,171.3,642.5,614.2,606.8,1881.0,1847.0,1839.0,2.0,4.0
9541.0,9656.0,9746.0,58210.0,58440.0,58630.0,12540.0,12530.0,12550.0,25550.0,25610.0,25640.0,170.8,171.9,174.2,587.0,582.2,579.7,1775.0,1768.0,1768.0,2.0,4.0
15110.0,15180.0,15210.0,53350.0,53180.0,53070.0,14800.0,14840.0,14870.0,19930.0,19790.0,19680.0,228.3,228.3,226.6,674.6,676.3,680.8,2103.0,2110.0,2117.0,2.0,2.0
41810.0,41830.0,41910.0,30550.0,30420.0,30340.0,28320.0,28390.0,28460.0,18230.0,18380.0,18520.0,428.5,429.8,431.0,1496.0,1507.0,1516.0,4572.0,4594.0,4610.0,2.0,1.0
48180.0,48500.0,48410.0,22690.0,22710.0,22640.0,28260.0,28230.0,28230.0,25810.0,26090.0,26040.0,645.8,650.3,649.6,2483.0,2485.0,2489.0,5575.0,5579.0,5580.0,2.0,3.0
21000.0,21070.0,21160.0,48280.0,48190.0,48070.0,19090.0,19150.0,19210.0,19920.0,19780.0,19710.0,251.2,249.4,251.2,792.9,792.4,795.2,2705.0,2709.0,2716.0,2.0,4.0
56320.0,56430.0,56600.0,21910.0,21870.0,21840.0,27840.0,27840.0,27840.0,33720.0,33770.0,33800.0,675.9,677.8,675.3,2894.0,2896.0,2895.0,5904.0,5907.0,5907.0,2.0,5.0
47070.0,47070.0,47090.0,24560.0,24420.0,24310.0,27760.0,27770.0,27740.0,20230.0,20350.0,20540.0,593.1,595.6,600.1,2319.0,2340.0,2356.0,5342.0,5358.0,5376.0,2.0,3.0
21780.0,21880.0,21980.0,57300.0,57170.0,57050.0,17810.0,17870.0,17920.0,40190.0,39940.0,39660.0,251.2,252.4,252.4,807.1,809.9,812.2,2571.0,2579.0,2589.0,2.0,1.0
48010.0,48010.0,48090.0,29950.0,29950.0,29930.0,28990.0,28990.0,29010.0,30540.0,30670.0,30780.0,493.1,492.5,492.5,1749.0,1751.0,1753.0,4938.0,4940.0,4942.0,1.0,5.0
47920.0,47980.0,48050.0,23000.0,22960.0,22890.0,28180.0,28180.0,28200.0,23210.0,23260.0,23270.0,635.6,635.6,635.0,2441.0,2444.0,2445.0,5527.0,5528.0,5531.0,2.0,3.0
48610.0,48610.0,48760.0,29340.0,29360.0,29350.0,29160.0,29180.0,29190.0,27590.0,27670.0,27790.0,485.0,488.1,488.1,1716.0,1717.0,1718.0,4928.0,4926.0,4931.0,1.0,5.0
34390.0,34420.0,34550.0,30050.0,29980.0,30000.0,26580.0,26630.0,26660.0,15810.0,16050.0,16140.0,445.1,448.1,446.9,1564.0,1572.0,1573.0,4410.0,4427.0,4430.0,2.0,2.0
100500.0,100800.0,100600.0,7305.0,7305.0,7305.0,6072.0,6072.0,6072.0,62640.0,62720.0,62880.0,3214.0,3212.0,3204.0,22290.0,22280.0,22280.0,7757.0,7759.0,7763.0,1.0,6.0
35340.0,35270.0,35410.0,34800.0,34820.0,34850.0,26330.0,26340.0,26380.0,19600.0,19720.0,19980.0,350.4,351.0,349.8,1261.0,1262.0,1264.0,4058.0,4064.0,4070.0,1.0,2.0
32740.0,32810.0,32790.0,29430.0,29430.0,29470.0,26210.0,26230.0,26250.0,14330.0,14450.0,14500.0,432.2,436.5,434.7,1491.0,1493.0,1494.0,4286.0,4293.0,4293.0,2.0,2.0
24050.0,24080.0,24190.0,49750.0,49730.0,49750.0,18450.0,18480.0,18510.0,40290.0,40440.0,40580.0,318.7,318.7,319.9,1239.0,1243.0,1248.0,3044.0,3052.0,3059.0,2.0,5.0
41880.0,41910.0,41940.0,33250.0,33240.0,33210.0,26320.0,26320.0,26320.0,36240.0,36470.0,36530.0,498.0,498.0,498.0,1976.0,1978.0,1979.0,4787.0,4793.0,4794.0,1.0,2.0
48890.0,49200.0,48910.0,22780.0,22740.0,22730.0,28080.0,28060.0,28100.0,24910.0,25040.0,25090.0,647.1,650.9,649.6,2536.0,2539.0,2538.0,5603.0,5610.0,5605.0,2.0,3.0
37440.0,37470.0,37540.0,34470.0,34470.0,34430.0,27490.0,27520.0,27520.0,24670.0,24750.0,24840.0,360.1,361.3,361.9,1283.0,1286.0,1287.0,4230.0,4238.0,4241.0,1.0,2.0
21830.0,22090.0,22320.0,49650.0,49720.0,49820.0,17850.0,17900.0,17970.0,38010.0,38040.0,38130.0,283.7,286.0,289.0,1124.0,1130.0,1138.0,2866.0,2878.0,2892.0,2.0,5.0
47090.0,47250.0,47090.0,29460.0,29420.0,29390.0,29640.0,29640.0,29650.0,27650.0,27810.0,27990.0,488.1,489.4,489.4,1821.0,1823.0,1824.0,5106.0,5106.0,5108.0,2.0,1.0
11260.0,11350.0,11500.0,60680.0,60680.0,60670.0,14000.0,14080.0,14180.0,35660.0,35720.0,35830.0,188.7,191.0,193.4,627.2,630.7,634.2,1970.0,1983.0,1997.0,2.0,4.0
13730.0,13790.0,13920.0,59770.0,59760.0,59760.0,13770.0,13840.0,13890.0,30650.0,30740.0,30840.0,202.1,203.8,204.4,657.8,660.9,665.3,1973.0,1983.0,1992.0,2.0,1.0
29010.0,29080.0,29240.0,42500.0,42370.0,42250.0,22650.0,22710.0,22720.0,24330.0,24230.0,24290.0,360.7,359.5,362.5,1203.0,1208.0,1212.0,3536.0,3543.0,3554.0,2.0,3.0
23210.0,23370.0,23490.0,49790.0,49770.0,49770.0,18220.0,18250.0,18280.0,39150.0,39250.0,39460.0,304.4,306.2,306.8,1176.0,1186.0,1195.0,2958.0,2971.0,2982.0,2.0,5.0
21950.0,22030.0,22200.0,52890.0,52740.0,52610.0,18190.0,18220.0,18270.0,25810.0,25630.0,25490.0,251.8,252.4,253.0,776.0,777.4,780.1,2583.0,2590.0,2596.0,2.0,1.0
