@relation AllCandidas_VAL_V3

@attribute L1-TGS826 numeric
@attribute L2-TGS826 numeric
@attribute L3-TGS826 numeric
@attribute L1-TGS2611 numeric
@attribute L2-TGS2611 numeric
@attribute L3-TGS2611 numeric
@attribute L1-TGS2603 numeric
@attribute L2-TGS2603 numeric
@attribute L3-TGS2603 numeric
@attribute L1-TGS813 numeric
@attribute L2-TGS813 numeric
@attribute L3-TGS813 numeric
@attribute L1-TGS822 numeric
@attribute L2-TGS822 numeric
@attribute L3-TGS822 numeric
@attribute L1-TGS2602 numeric
@attribute L2-TGS2602 numeric
@attribute L3-TGS2602 numeric
@attribute L1-TGS823 numeric
@attribute L2-TGS823 numeric
@attribute L3-TGS823 numeric
@attribute culture_day numeric
@attribute class numeric

@data
74510.0,74560.0,74420.0,10700.0,10790.0,10760.0,19980.0,19970.0,19980.0,31580.0,31710.0,31710.0,1228.0,1224.0,1223.0,6099.0,6096.0,6093.0,6740.0,6735.0,6737.0,1.0,6.0
13780.0,13870.0,13910.0,63250.0,63280.0,63310.0,11520.0,11530.0,11560.0,32180.0,32180.0,32340.0,167.9,169.6,170.2,529.9,531.1,532.0,1612.0,1615.0,1619.0,1.0,1.0
55550.0,55720.0,55580.0,22300.0,22280.0,22310.0,28060.0,28000.0,28050.0,32410.0,32510.0,32510.0,659.2,661.8,663.7,2787.0,2789.0,2791.0,5838.0,5841.0,5845.0,2.0,5.0
44780.0,44780.0,44850.0,30130.0,30090.0,30070.0,28770.0,28780.0,28820.0,21960.0,22130.0,22250.0,466.5,466.5,466.5,1594.0,1595.0,1597.0,4742.0,4743.0,4749.0,1.0,5.0
21150.0,21240.0,21310.0,58030.0,57910.0,57800.0,16990.0,17070.0,17140.0,35470.0,35330.0,35160.0,235.4,236.5,235.9,644.7,647.3,649.9,2323.0,2334.0,2344.0,1.0,5.0
20460.0,20540.0,20620.0,51750.0,51590.0,51450.0,19160.0,19200.0,19250.0,25800.0,25690.0,25500.0,247.1,248.9,248.3,777.8,779.2,783.7,2698.0,2703.0,2712.0,2.0,4.0
56320.0,56350.0,56350.0,19080.0,19040.0,18990.0,26590.0,26620.0,26640.0,25800.0,25880.0,26010.0,765.4,768.0,768.0,3341.0,3344.0,3346.0,6095.0,6101.0,6106.0,2.0,3.0
21820.0,21910.0,22000.0,53730.0,53580.0,53420.0,18090.0,18130.0,18190.0,27330.0,27160.0,26980.0,250.6,249.4,251.8,771.0,773.3,775.1,2567.0,2574.0,2582.0,2.0,1.0
53140.0,53300.0,53400.0,33780.0,33720.0,33660.0,29050.0,29110.0,29140.0,26040.0,26230.0,26480.0,392.7,392.7,393.3,1362.0,1365.0,1368.0,4521.0,4535.0,4543.0,1.0,1.0
37460.0,37290.0,53370.0,29460.0,29470.0,23450.0,28890.0,28890.0,30530.0,20880.0,20870.0,25330.0,446.9,442.6,619.1,1506.0,1506.0,2077.0,4660.0,4659.0,5513.0,2.0,4.0
