index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
0,1623160926.75994,91720.0,7305.0,6014.0,63460.0,4294.0,40700.0,8005.0,60.66,100.22,12.59,1,1
1,1623160929.1738396,91910.0,7305.0,6020.0,63380.0,4293.0,40730.0,7998.0,60.71,100.15,12.52,1,1
2,1623160929.7440293,91190.0,7305.0,6020.0,63460.0,4294.0,40750.0,7998.0,60.7,100.19,12.56,1,1
3,1623160930.3029213,92380.0,7305.0,6020.0,64470.0,4319.0,40770.0,7998.0,60.69,83.83,12.6,1,1
4,1623160930.904746,35120.0,7305.0,7841.0,64730.0,2047.0,16630.0,7032.0,60.62,74.81,11.56,1,1
5,1623160931.5033748,21720.0,27490.0,15190.0,64470.0,610.2,2893.0,3892.0,60.71,74.42,10.96,1,1
6,1623160932.1679466,19610.0,45670.0,15440.0,63460.0,328.9,1625.0,2985.0,60.75,74.46,10.7,1,1
7,1623160932.710449,19620.0,51900.0,15390.0,62550.0,248.3,1244.0,2667.0,60.79,74.22,10.41,1,1
8,1623160933.307707,20120.0,54700.0,15370.0,61910.0,219.0,1074.0,2520.0,60.83,74.3,10.42,1,1
9,1623160933.9026031,20690.0,56330.0,15320.0,61280.0,207.9,980.4,2435.0,60.87,74.34,10.4,1,1
10,1623160934.5061507,21150.0,57480.0,15270.0,60820.0,200.3,920.8,2377.0,60.88,74.34,10.38,1,1
11,1623160935.1654756,21550.0,58320.0,15180.0,60510.0,199.8,883.0,2332.0,60.89,74.46,10.34,1,1
12,1623160935.7387674,21920.0,58950.0,15100.0,60290.0,199.8,856.3,2300.0,60.9,74.46,10.44,1,1
13,1623160936.3028347,22250.0,59460.0,15010.0,59610.0,199.8,839.0,2275.0,60.92,74.34,10.38,1,1
14,1623160937.5032494,22600.0,60090.0,14910.0,59760.0,200.3,820.5,2245.0,60.92,74.38,10.42,1,1
15,1623160938.1633284,22810.0,60370.0,14850.0,59840.0,201.5,815.0,2234.0,60.92,74.3,10.35,1,1
16,1623160938.73618,22990.0,60590.0,14820.0,59760.0,202.7,810.4,2225.0,60.89,74.65,10.29,1,1
17,1623160939.309369,23160.0,60780.0,14780.0,59980.0,201.5,806.2,2217.0,60.9,74.42,10.46,1,1
18,1623160939.9026017,23270.0,60950.0,14750.0,59840.0,203.2,805.3,2213.0,60.9,74.61,10.44,1,1
19,1623160940.5347528,23390.0,61080.0,14710.0,59910.0,203.8,803.9,2206.0,60.89,74.5,10.43,1,1
20,1623160941.1850252,23530.0,61210.0,14700.0,59760.0,204.4,802.1,2204.0,60.87,74.22,10.3,1,1
21,1623160941.7321334,23660.0,61300.0,14680.0,59910.0,205.6,802.1,2201.0,60.84,74.46,10.35,1,1
22,1623160942.3030028,23730.0,61400.0,14680.0,60060.0,206.7,800.7,2200.0,60.81,74.22,10.45,1,1
23,1623160942.9026966,23780.0,61490.0,14680.0,59910.0,207.3,799.8,2200.0,60.8,74.22,10.44,1,1
24,1623160943.541254,23870.0,61570.0,14680.0,60130.0,206.7,798.9,2198.0,60.8,74.26,10.27,1,1
25,1623160944.156718,23960.0,61600.0,14670.0,60130.0,208.5,798.9,2199.0,60.76,74.22,10.36,1,1
26,1623160944.730504,24010.0,61680.0,14660.0,60210.0,208.5,798.4,2197.0,60.75,74.42,10.55,1,1
27,1623160945.3157594,24070.0,61730.0,14660.0,60130.0,207.9,798.9,2196.0,60.75,74.54,10.44,1,1
28,1623160945.9028175,24150.0,61760.0,14680.0,60210.0,207.9,798.4,2198.0,60.75,74.26,10.47,1,1
29,1623160946.512995,24170.0,61810.0,14680.0,60510.0,209.1,798.9,2200.0,60.73,74.73,10.48,1,1
30,1623160947.153426,24240.0,61840.0,14680.0,60290.0,209.6,797.0,2200.0,60.7,74.38,10.46,1,1
31,1623160947.726801,24180.0,61880.0,14700.0,60510.0,209.1,796.6,2200.0,60.69,74.38,10.42,1,1
32,1623160948.3157213,24270.0,61910.0,14700.0,60820.0,210.8,797.5,2204.0,60.66,74.54,10.56,1,1
33,1623160948.9033928,24360.0,61910.0,14730.0,60590.0,209.6,795.6,2202.0,60.65,74.42,10.42,1,1
34,1623160949.5284271,24460.0,61940.0,14730.0,60900.0,210.8,795.6,2204.0,60.62,74.5,10.52,1,1
35,1623160950.1506257,24470.0,61940.0,14750.0,60900.0,209.6,795.2,2204.0,60.6,74.3,10.52,1,1
36,1623160950.7248566,24430.0,61990.0,14750.0,60820.0,209.6,794.3,2202.0,60.6,74.61,10.55,1,1
37,1623160951.3149734,24440.0,62020.0,14770.0,61050.0,212.0,793.4,2204.0,60.54,74.42,10.62,1,1
38,1623160951.903693,24470.0,62040.0,14780.0,61130.0,210.2,792.9,2205.0,60.55,74.57,10.65,1,1
39,1623160953.149695,27140.0,61940.0,14820.0,59840.0,217.2,792.9,2213.0,60.66,100.07,12.3,1,1
40,1623160953.7292798,28660.0,61670.0,15110.0,60440.0,219.0,794.3,2244.0,60.64,100.07,12.92,1,1
41,1623160954.3086164,29770.0,61430.0,15350.0,61130.0,221.9,796.6,2275.0,60.61,100.19,13.02,1,1
42,1623160954.9026916,30570.0,61190.0,15570.0,61440.0,223.7,796.1,2300.0,60.57,100.03,13.07,1,1
43,1623160955.523126,31110.0,60980.0,15770.0,61750.0,225.4,798.4,2324.0,60.57,100.26,13.02,1,1
44,1623160956.1446173,31500.0,60790.0,15950.0,61680.0,226.6,800.7,2347.0,60.55,100.26,13.02,1,1
45,1623160956.7429166,31730.0,60620.0,16090.0,61750.0,227.7,802.5,2367.0,60.55,100.22,13.05,1,1
46,1623160957.30417,31840.0,60540.0,16190.0,61600.0,227.7,803.5,2377.0,60.55,100.19,13.12,1,1
47,1623160957.9028509,32000.0,60390.0,16310.0,61440.0,228.9,806.2,2395.0,60.55,100.15,13.1,1,1
48,1623160958.5195,32140.0,60260.0,16410.0,61280.0,230.1,808.1,2409.0,60.52,100.19,13.08,1,1
49,1623160959.142846,32210.0,60150.0,16510.0,61130.0,231.8,810.8,2423.0,60.51,100.19,12.99,1,1
50,1623160959.7158616,32330.0,60040.0,16600.0,60900.0,232.4,813.6,2434.0,60.49,100.11,12.98,1,1
51,1623160960.3029015,32360.0,59930.0,16670.0,60670.0,233.6,816.3,2446.0,60.5,100.15,13.0,1,1
52,1623160960.9026966,32540.0,59820.0,16740.0,60440.0,234.2,818.7,2458.0,60.5,100.11,13.07,1,1
53,1623160961.5141785,32580.0,59730.0,16820.0,59910.0,234.8,821.9,2467.0,60.5,100.11,13.02,1,1
54,1623160962.1380274,32660.0,59630.0,16880.0,59690.0,235.9,824.2,2477.0,60.5,100.19,12.97,1,1
55,1623160962.710293,32800.0,59530.0,16930.0,59320.0,236.5,827.0,2486.0,60.49,100.11,12.92,1,1
56,1623160963.303105,32880.0,59430.0,16990.0,58880.0,237.1,830.7,2495.0,60.5,100.22,13.0,1,1
57,1623160963.902595,32950.0,59320.0,17040.0,58670.0,237.7,832.5,2503.0,60.49,100.11,12.94,1,1
58,1623160964.521496,33140.0,59220.0,17080.0,58240.0,239.5,835.8,2511.0,60.49,100.19,13.06,1,1
59,1623160965.1602814,33180.0,59120.0,17130.0,57750.0,239.5,837.6,2519.0,60.49,100.11,12.87,1,1
60,1623160965.714741,33310.0,59000.0,17180.0,57470.0,239.5,840.4,2527.0,60.5,100.19,12.97,1,1
61,1623160966.3031826,33400.0,58910.0,17230.0,56990.0,240.1,843.7,2535.0,60.49,100.11,12.93,1,1
62,1623160966.9027095,33570.0,58780.0,17270.0,56520.0,242.4,846.0,2543.0,60.49,100.11,12.86,1,1
63,1623160967.5119874,33680.0,58690.0,17320.0,56250.0,242.4,848.3,2551.0,60.47,100.15,12.83,1,1
